2026-06-02 06:53:00 | INFO    | __main__ | Logging to: logs/bot_test_20260602_065300.log
2026-06-02 07:02:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 2.6/15 | TRADE WINDOW OPEN (743s left) | bid=$0.3000 ask=$0.3100 mid=$0.3050 | 1299 ticks (43.3/s) | open=0 pending=0
2026-06-02 07:02:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 3.1/15 | TRADE WINDOW OPEN (713s left) | bid=$0.3700 ask=$0.3800 mid=$0.3750 | 745 ticks (24.8/s) | open=0 pending=0
2026-06-02 07:03:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 3.6/15 | TRADE WINDOW OPEN (683s left) | bid=$0.3600 ask=$0.3700 mid=$0.3650 | 450 ticks (15.0/s) | open=0 pending=0
2026-06-02 07:03:36 | INFO    | bot.strategy | ============================================================
2026-06-02 07:03:36 | INFO    | bot.strategy | SCHEDULED: Running learning engine weight optimisation
2026-06-02 07:03:36 | INFO    | bot.strategy | ============================================================
2026-06-02 07:03:36 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 07:03:36 | INFO    | feedback.learning_engine | OPTIMIZING SIGNAL WEIGHTS
2026-06-02 07:03:36 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 07:03:36 | INFO    | feedback.learning_engine | Analyzed performance for 0 signal sources
2026-06-02 07:03:36 | WARNING | feedback.learning_engine | No performance data available for optimization
2026-06-02 07:03:36 | INFO    | bot.strategy | Learning engine complete: 11 weights updated. Next run in 0.1h
2026-06-02 07:03:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:03:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 4.1/15 | TRADE WINDOW OPEN (653s left) | bid=$0.2800 ask=$0.2900 mid=$0.2850 | 818 ticks (27.2/s) | open=0 pending=0
2026-06-02 07:04:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 4.6/15 | TRADE WINDOW OPEN (623s left) | bid=$0.2700 ask=$0.2800 mid=$0.2750 | 908 ticks (30.3/s) | open=0 pending=0
2026-06-02 07:04:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:04:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
