2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Signals fired          5  (1 bullish / 4 bearish)
2026-06-02 10:17:51 | INFO    | bot.strategy | │    SpikeDetection       BEARISH   conf=57.00%  score=41.0
2026-06-02 10:17:51 | INFO    | bot.strategy | │    SentimentAnalysis    BULLISH   conf=65.00%  score=57.5
2026-06-02 10:17:51 | INFO    | bot.strategy | │    OrderBookImbalance   BEARISH   conf=90.00%  score=95.0
2026-06-02 10:17:51 | INFO    | bot.strategy | │    TickVelocity         BEARISH   conf=82.00%  score=91.0
2026-06-02 10:17:51 | INFO    | bot.strategy | │    DeribitPCR           BEARISH   conf=57.16%  score=53.6
2026-06-02 10:17:51 | INFO    | bot.strategy | │
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Fused result           ▼ BEARISH  score=97.0  conf=70.23%
2026-06-02 10:17:51 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #141 │ STEP 2 │ ML MODEL]──────────────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | │  ▸ Build the feature vector and run XGBoost to predict P(BTC UP).
2026-06-02 10:17:51 | INFO    | bot.strategy | │
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Status                 WARMING UP  (38/200 samples needed)
2026-06-02 10:17:51 | INFO    | bot.strategy | │  p(UP)                  N/A — falling back to fusion direction
2026-06-02 10:17:51 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #141 │ STEP 3 │ MARKET vs ML]──────────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 10:17:51 | INFO    | bot.strategy | │
2026-06-02 10:17:51 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Poly (implied)         0.2950
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 10:17:51 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:51 | INFO    | core.strategy.fusion | Fused 5 signals → bearish (score=97.0, conf=70.2%)
2026-06-02 10:17:51 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #141 │ STEP 4 │ FALLBACK — FUSION BET]─────────────────────────
2026-06-02 10:17:51 | SUCCESS | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 10:17:51 | SUCCESS | bot.strategy | │
2026-06-02 10:17:51 | SUCCESS | bot.strategy | │  Fusion                 ▼ BEARISH  score=97.0  conf=70.23%
2026-06-02 10:17:51 | SUCCESS | bot.strategy | │  Poly price             0.2950
2026-06-02 10:17:51 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT (NO)
2026-06-02 10:17:51 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #141 │ STEP 5 │ EXECUTION GATE — ANTI-CHASE]───────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | │  ▸ Final gates, save ML features, register settlement tracking.
2026-06-02 10:17:51 | INFO    | bot.strategy | │
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Direction              SHORT
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Entry price            0.7050
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Last entry             0.4750
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Chase delta            +0.2300  >  max 0.12
2026-06-02 10:17:51 | INFO    | bot.strategy | │  Decision               SKIP — price chased too far
2026-06-02 10:17:51 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | └─ SIM CYCLE #141 END ── SKIP — anti-chase ──────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | 
2026-06-02 10:17:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:57 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 3.0/15 | TRADE WINDOW OPEN (723s left) | bid=$0.3200 ask=$0.3300 mid=$0.3250 | 1238 ticks (41.2/s) | open=0 pending=0
2026-06-02 10:17:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:27 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 3.5/15 | TRADE WINDOW OPEN (693s left) | bid=$0.2100 ask=$0.2200 mid=$0.2150 | 1527 ticks (50.9/s) | open=0 pending=0
2026-06-02 10:18:27 | INFO    | bot.strategy | ============================================================
2026-06-02 10:18:27 | INFO    | bot.strategy | SCHEDULED: Running learning engine weight optimisation
2026-06-02 10:18:27 | INFO    | bot.strategy | ============================================================
2026-06-02 10:18:27 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 10:18:27 | INFO    | feedback.learning_engine | OPTIMIZING SIGNAL WEIGHTS
2026-06-02 10:18:27 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 10:18:27 | INFO    | feedback.learning_engine | Analyzed performance for 1 signal sources
2026-06-02 10:18:27 | INFO    | feedback.learning_engine | Weight adjustments:
2026-06-02 10:18:27 | INFO    | feedback.learning_engine |   BEARISH: 1.000 → 1.000 (+0.000)
2026-06-02 10:18:27 | INFO    | core.strategy.fusion | Set weight for BEARISH: 1.00
2026-06-02 10:18:27 | INFO    | feedback.learning_engine | ✓ Weights optimized successfully
2026-06-02 10:18:27 | INFO    | bot.strategy | Learning engine complete: 1 weights updated. Next run in 0.1h
2026-06-02 10:18:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:57 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 4.0/15 | TRADE WINDOW OPEN (663s left) | bid=$0.1500 ask=$0.1600 mid=$0.1550 | 1761 ticks (58.6/s) | open=0 pending=0
2026-06-02 10:18:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:18:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:19:13 | INFO    | bot.strategy | ================================================================================
2026-06-02 10:19:13 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 14:19:13 UTC
2026-06-02 10:19:13 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780409700
2026-06-02 10:19:13 | INFO    | bot.strategy |   Sub-interval #0 (253.3s in = 4.2 min)
2026-06-02 10:19:13 | INFO    | bot.strategy |   Price: $0.1250 | Bid: $0.1200 | Ask: $0.1300
2026-06-02 10:19:13 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 10:19:13 | INFO    | bot.strategy | ================================================================================
2026-06-02 10:19:13 | INFO    | bot.strategy | 
2026-06-02 10:19:13 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 10:19:13 | INFO    | bot.strategy |   DECISION CYCLE #142  ·  SIM  ·  2026-06-02 14:19:13 UTC  ·  poly=0.1250
2026-06-02 10:19:13 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
